"File","CountDeclMethodPrivate","AvgLineCode","CountLine","MaxCyclomatic","CountDeclMethodDefault","AvgEssential","CountDeclClassVariable","SumCyclomaticStrict","AvgCyclomatic","AvgLine","CountDeclClassMethod","AvgLineComment","AvgCyclomaticModified","CountDeclFunction","CountLineComment","CountDeclClass","CountDeclMethod","SumCyclomaticModified","CountLineCodeDecl","CountDeclMethodProtected","CountDeclInstanceVariable","MaxCyclomaticStrict","CountDeclMethodPublic","CountLineCodeExe","SumCyclomatic","SumEssential","CountStmtDecl","CountLineCode","CountStmtExe","RatioCommentToCode","CountLineBlank","CountStmt","MaxCyclomaticModified","CountSemicolon","AvgLineBlank","CountDeclInstanceMethod","AvgCyclomaticStrict","PercentLackOfCohesion","MaxInheritanceTree","CountClassDerived","CountClassCoupled","CountClassBase","CountInput_Max","CountInput_Mean","CountInput_Min","CountOutput_Max","CountOutput_Mean","CountOutput_Min","CountPath_Max","CountPath_Mean","CountPath_Min","MaxNesting_Max","MaxNesting_Mean","MaxNesting_Min","COMM","ADEV","DDEV","Added_lines","Del_lines","OWN_LINE","OWN_COMMIT","MINOR_COMMIT","MINOR_LINE","MAJOR_COMMIT","MAJOR_LINE","HeuBug","HeuBugCount","RealBug","RealBugCount"
"java/engine/org/apache/derby/impl/sql/compile/RemapCRsVisitor.java",0,7,107,3,0,1,0,6,2,12,0,5,2,4,51,1,4,6,12,0,1,3,4,10,6,4,11,37,8,1.38,19,19,3,12,0,4,2,50,1,0,4,2,11,3.5,0,3,1.75,1,3,1.5,1,2,1,0,1,1,1,0,1,0.94392523364486,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/RenameNode.java",3,24,434,10,0,2,0,45,5,38,0,9,4,9,120,1,9,36,67,0,7,10,6,154,44,19,56,250,90,0.48,65,146,8,111,4,9,5,57,4,0,19,1,12,7,3,25,8.66666666666667,2,42,9.66666666666667,1,4,2.18181818181818,0,1,1,1,0,1,0.986175115207373,1,0,1,1,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/ReplaceAggregatesWithCRVisitor.java",0,5,123,2,0,1,0,8,1,11,0,6,1,6,60,1,6,8,15,0,3,2,6,13,8,6,14,44,11,1.36,19,25,2,17,0,6,1,55,1,0,4,2,5,2.5,0,4,2.33333333333333,1,2,1.16666666666667,1,1,0.375,0,2,2,2,6,1,0.902439024390244,0.5,0,1,2,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/ResultColumn.java",1,11,1842,21,14,2,0,214,2,19,0,7,2,80,683,1,80,183,211,1,21,21,64,470,196,123,184,940,329,0.73,222,513,13,333,1,80,3,93,3,1,34,3,61,6.4375,1,30,3.7,1,1024,16.5875,1,5,0.780487804878049,0,15,15,5,130,208,0.897937024972856,0.4,0,1,5,5,"FALSE",0,"TRUE",10
"java/engine/org/apache/derby/impl/sql/compile/ResultColumnList.java",7,18,4107,12,35,2,0,448,3,32,0,11,3,119,1395,1,119,402,594,3,6,18,74,1184,403,223,584,2268,803,0.62,465,1387,12,987,2,119,4,97,3,0,63,1,24,4.18487394957983,0,31,5.96638655462185,1,387,11.109243697479,1,4,1.58677685950413,0,10,10,6,209,66,0.889700511322133,0.3,0,1,6,7,"TRUE",1,"TRUE",21
"java/engine/org/apache/derby/impl/sql/compile/ResultSetNode.java",0,10,1949,16,19,1,0,151,2,21,1,11,2,79,912,1,79,148,253,6,10,17,54,378,148,84,182,855,230,1.07,190,412,16,266,0,78,2,95,2,3,59,1,68,6.35443037974684,0,27,3.40506329113924,0,30,2.12658227848101,1,4,0.716049382716049,0,10,10,4,57,34,0.933299127757825,0.4,0,1,4,5,"FALSE",0,"TRUE",10
"java/engine/org/apache/derby/impl/sql/compile/RevokeNode.java",0,7,110,4,0,1,0,8,2,12,0,5,2,5,43,1,5,8,18,0,2,4,5,17,8,5,18,52,12,0.83,17,30,4,22,0,5,2,19,4,0,6,1,3,1.8,0,9,3.6,1,4,1.6,1,3,1.28571428571429,0,0,0,0,0,0,0.9,0,0,2,0,2,"FALSE",0,"TRUE",1
"java/engine/org/apache/derby/impl/sql/compile/RoutineDesignator.java",0,6,71,1,2,1,0,3,1,7,0,1,1,3,28,1,3,3,18,0,5,1,1,6,3,3,15,32,6,0.88,13,21,1,17,0,3,1,60,1,0,4,1,4,2.66666666666667,2,5,2.66666666666667,1,1,1,1,0,0,0,0,0,0,0,0,0.915492957746479,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/RowOrderingImpl.java",4,16,453,8,1,2,0,59,3,23,0,4,3,16,104,1,16,55,61,0,5,9,11,145,55,28,53,272,117,0.38,77,170,8,115,2,16,4,55,1,0,5,2,7,4.125,1,11,4.9375,1,72,8.25,1,3,1.61111111111111,0,0,0,0,0,0,0.986754966887417,0,0,1,0,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/RowResultSetNode.java",1,10,763,7,5,1,0,48,2,23,0,11,2,27,345,1,27,46,102,0,3,9,21,148,46,33,75,331,95,1.04,92,170,7,124,1,27,2,85,4,0,36,1,8,2.48148148148148,0,15,3.88888888888889,0,7,1.7037037037037,1,3,0.689655172413793,0,2,2,2,2,5,0.982961992136304,0.5,0,1,2,3,"FALSE",0,"TRUE",4
"java/engine/org/apache/derby/impl/sql/compile/SavepointNode.java",0,10,126,3,0,1,0,11,2,15,0,5,2,5,49,1,5,10,16,0,2,4,5,24,10,7,13,59,17,0.83,20,30,3,19,0,5,2,30,4,0,5,1,4,2,0,5,2.4,1,3,2,1,2,1.14285714285714,0,0,0,0,0,0,0.952380952380952,0,0,1,0,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/ScrollInsensitiveResultSetNode.java",0,15,124,2,0,1,0,3,2,29,0,9,2,2,39,1,2,3,31,0,0,2,2,19,3,2,26,55,16,0.71,30,42,2,38,5,2,2,0,5,0,12,1,11,7,3,16,9,2,2,1.5,1,1,0.75,0,1,1,1,0,1,0.951612903225806,1,0,1,1,1,"FALSE",0,"TRUE",1
"java/engine/org/apache/derby/impl/sql/compile/SelectNode.java",3,21,2168,19,9,2,0,254,4,40,0,16,4,49,843,1,49,197,188,1,21,27,36,608,197,78,157,1094,434,0.77,237,591,19,396,3,49,5,86,3,0,44,1,26,5.08163265306122,0,45,6.59183673469388,1,35840,962.469387755102,1,4,1.01960784313725,0,6,6,3,117,138,0.83210332103321,0.5,0,2,3,5,"TRUE",2,"TRUE",17
"java/engine/org/apache/derby/impl/sql/compile/SetOperatorNode.java",1,14,1101,10,6,1,0,63,2,41,0,25,2,24,647,1,24,57,110,2,7,10,15,190,57,33,79,363,122,1.78,104,201,10,145,2,24,3,89,5,2,32,1,10,4.04166666666667,0,24,5.41666666666667,1,36,4.41666666666667,1,3,0.923076923076923,0,8,8,4,182,47,0.466848319709355,0.375,0,3,4,5,"FALSE",0,"TRUE",6
"java/engine/org/apache/derby/impl/sql/compile/SetSchemaNode.java",0,8,177,4,2,1,0,15,2,16,0,7,2,7,74,1,7,14,28,0,2,4,5,27,14,7,25,77,19,0.96,27,44,4,31,0,7,2,42,4,0,13,1,6,3.14285714285714,0,5,3,1,2,1.71428571428571,1,1,0.777777777777778,0,1,1,1,0,1,0.966101694915254,1,0,1,1,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/SetTransactionIsolationNode.java",0,6,114,2,0,1,0,6,1,11,0,4,1,5,43,1,5,6,20,0,1,2,5,11,6,5,18,47,9,0.91,24,27,2,20,0,5,1,40,4,0,10,1,4,1.6,0,3,2.2,1,2,1.2,1,1,0.428571428571429,0,1,1,1,0,1,0.947368421052632,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/SimpleStringOperatorNode.java",0,15,166,7,1,2,0,10,3,27,0,10,1,4,60,1,4,5,21,0,0,7,3,42,10,6,17,76,16,0.79,30,33,2,27,2,4,3,0,4,0,14,1,13,4.75,1,22,6.75,1,3,1.5,1,1,0.5,0,5,5,3,15,17,0.903614457831325,0.4,0,2,3,2,"FALSE",0,"TRUE",5
"java/engine/org/apache/derby/impl/sql/compile/SingleChildResultSetNode.java",0,7,627,3,6,1,0,48,1,16,0,8,1,32,294,1,32,47,81,2,2,4,24,89,47,34,60,264,70,1.11,69,130,3,82,0,32,2,51,4,8,22,1,12,3.03125,0,15,2.71875,1,3,1.46875,1,2,0.470588235294118,0,2,2,2,3,6,0.945773524720893,0.5,0,1,2,3,"FALSE",0,"TRUE",4
"java/engine/org/apache/derby/impl/sql/compile/SpecialFunctionNode.java",0,18,255,13,0,1,0,19,4,29,0,9,2,5,98,1,5,10,34,2,3,13,3,64,19,5,30,116,53,0.84,41,83,4,72,1,5,4,53,3,0,16,1,14,5.4,1,13,5.4,1,10,3.2,1,2,1.14285714285714,0,2,2,1,22,2,0.850980392156863,1,0,2,1,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/SQLBooleanConstantNode.java",0,18,106,5,1,1,0,8,3,31,0,11,3,2,37,1,2,6,18,0,0,7,1,21,6,2,15,49,11,0.76,20,26,5,19,2,2,4,0,4,0,10,1,5,3.5,2,10,6,2,12,6.5,1,1,0.75,0,0,0,0,0,0,0.943396226415094,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/SQLToJavaValueNode.java",4,10,523,5,2,1,0,33,2,22,0,10,2,18,236,1,18,31,73,1,2,5,11,85,31,18,50,215,66,1.1,74,116,5,84,1,18,2,55,3,0,20,1,11,3.05555555555556,0,21,4.16666666666667,1,5,1.72222222222222,1,3,0.8,0,3,3,3,3,12,0.965583173996176,0.333333333333333,0,1,3,3,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/StatementNode.java",0,9,407,8,1,1,5,24,2,23,0,12,1,13,194,1,13,19,54,1,0,9,11,85,23,17,50,156,46,1.24,58,96,4,78,1,13,2,92,2,6,21,1,18,4.07692307692308,1,29,4.07692307692308,0,10,1.92307692307692,1,2,0.6,0,2,2,2,58,37,0.982800982800983,0.5,0,1,2,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/StaticClassFieldReferenceNode.java",0,8,243,3,0,1,0,11,1,23,0,13,1,7,121,1,7,10,37,1,4,3,6,25,10,7,28,84,17,1.44,38,45,3,34,1,7,2,67,3,0,15,1,5,2.14285714285714,0,12,3.71428571428571,0,4,1.57142857142857,1,1,0.444444444444444,0,2,2,2,1,2,0.97119341563786,0.5,0,1,2,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/StaticMethodCallNode.java",2,62,1127,37,1,2,0,121,12,108,0,24,11,9,283,1,9,101,137,0,7,39,6,420,111,16,126,603,261,0.47,244,387,37,289,22,9,13,79,4,0,38,1,31,10.5555555555556,1,59,20.8888888888889,1,8202708,917617,1,7,3.72727272727273,0,6,6,4,47,38,0.97338065661047,0.333333333333333,0,1,4,3,"FALSE",0,"TRUE",2
"java/engine/org/apache/derby/impl/sql/compile/SubqueryList.java",0,12,241,4,1,2,0,21,2,21,0,7,2,9,90,1,9,21,37,0,0,4,8,41,21,14,36,115,40,0.78,36,76,4,54,1,9,2,0,3,0,8,1,7,3.44444444444444,1,6,3.55555555555556,1,5,2.44444444444444,1,2,1.36363636363636,0,1,1,1,0,1,0.975103734439834,1,0,1,1,1,"TRUE",1,"TRUE",2
"java/engine/org/apache/derby/impl/sql/compile/SubqueryNode.java",17,24,2288,25,4,1,19,226,4,48,0,19,3,42,951,1,42,131,223,2,15,41,19,678,187,57,177,1082,390,0.88,262,567,18,436,4,42,5,88,3,0,49,1,35,6.92857142857143,0,42,6.85714285714286,1,768,36.7380952380952,1,4,1.15909090909091,0,10,10,4,18,42,0.986888111888112,0.3,0,1,4,4,"TRUE",1,"TRUE",8
"java/engine/org/apache/derby/impl/sql/compile/SubstituteExpressionVisitor.java",0,8,75,3,1,2,0,7,2,8,0,0,2,4,20,1,4,7,14,0,3,3,3,14,7,6,13,43,10,0.47,12,23,3,16,0,4,2,50,1,0,3,2,4,2.25,0,4,2.25,1,3,1.5,1,1,0.5,0,1,1,1,0,1,1,1,0,1,1,0,"FALSE",0,"TRUE",2
"java/engine/org/apache/derby/impl/sql/compile/SumAvgAggregateDefinition.java",1,9,146,4,0,1,0,10,2,18,0,8,2,5,59,1,5,10,30,1,1,4,3,25,10,7,26,65,15,0.91,22,41,4,30,0,5,2,40,1,0,10,2,5,3,0,12,3.2,1,4,2,1,2,1.14285714285714,0,3,3,3,5,11,0.945205479452055,0.333333333333333,0,1,3,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/TableElementList.java",9,31,1011,29,4,2,0,119,6,45,0,10,6,20,221,1,20,111,166,0,2,33,7,377,111,46,150,664,221,0.33,130,371,29,264,4,20,6,87,3,0,42,1,17,5.2,1,52,10.5,1,115220,5771.25,1,4,2.36363636363636,0,5,5,3,31,8,0.868447082096934,0.4,0,2,3,3,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/TableElementNode.java",0,5,188,7,6,2,8,17,2,10,0,5,2,10,91,1,10,17,23,0,2,7,4,29,17,16,23,70,25,1.3,28,48,7,30,0,10,2,88,2,2,4,1,10,3.1,1,5,1.7,1,7,1.7,1,1,0.333333333333333,0,1,1,1,0,1,0.968085106382979,1,0,1,1,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/TableName.java",0,7,272,4,0,1,0,23,2,14,0,6,2,13,122,1,13,21,35,0,3,5,13,41,21,18,28,112,33,1.09,38,61,4,39,0,13,2,58,2,0,3,1,34,10.5384615384615,0,5,2.38461538461538,1,4,1.61538461538462,1,1,0.466666666666667,0,1,1,1,0,1,0.930147058823529,1,0,1,1,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/TableOperatorNode.java",0,14,976,8,5,1,0,82,2,25,0,10,2,34,383,1,34,76,104,2,6,8,27,240,76,34,70,504,155,0.76,90,225,8,148,0,34,2,68,4,2,27,1,12,4.26470588235294,0,23,3.79411764705882,0,25,3.70588235294118,1,3,0.777777777777778,0,3,3,2,64,7,0.867827868852459,0.666666666666667,0,3,2,1,"FALSE",0,"TRUE",4
"java/engine/org/apache/derby/impl/sql/compile/TablePrivilegesNode.java",1,12,165,6,0,1,0,19,3,20,0,7,3,5,55,1,5,15,39,0,5,8,4,38,15,5,41,89,26,0.62,23,67,6,51,1,5,4,48,2,0,17,1,9,4.4,1,10,4.8,2,14,4.6,1,3,1.85714285714286,0,0,0,0,0,0,0.551515151515152,0,0,2,0,1,"FALSE",0,"TRUE",1
"java/engine/org/apache/derby/impl/sql/compile/TernaryOperatorNode.java",8,17,1002,11,0,1,10,119,3,29,0,10,3,29,325,1,29,86,129,3,11,15,18,329,89,29,94,579,213,0.56,105,307,9,220,1,29,4,84,3,1,26,1,22,5.93103448275862,1,22,6.37931034482759,1,96,10,1,3,1.06451612903226,0,11,11,4,143,80,0.786427145708583,0.636363636363636,0,3,4,3,"FALSE",0,"TRUE",13
"java/engine/org/apache/derby/impl/sql/compile/TestConstraintNode.java",0,13,146,2,0,1,0,4,1,29,0,13,1,3,60,1,3,4,26,0,3,2,3,21,4,3,18,57,15,1.05,29,33,2,28,3,3,1,33,5,0,12,1,8,6,4,12,6.33333333333333,3,2,1.33333333333333,1,1,0.6,0,2,2,2,2,4,0.952054794520548,0.5,0,1,2,1,"FALSE",0,"TRUE",2
"java/engine/org/apache/derby/impl/sql/compile/TimestampOperatorNode.java",0,15,132,5,0,1,0,11,2,25,0,10,2,3,50,1,3,7,25,0,0,9,3,28,7,3,19,61,22,0.82,23,41,5,33,0,3,4,0,4,0,11,1,10,6.66666666666667,2,13,7,4,16,6,1,1,0.6,0,3,3,1,21,18,0.856060606060606,1,0,2,1,2,"FALSE",0,"TRUE",1
"java/engine/org/apache/derby/impl/sql/compile/TimestampTypeCompiler.java",0,7,160,3,1,1,0,17,2,13,0,5,2,8,62,1,8,12,23,0,0,5,7,26,12,10,22,73,16,0.85,26,38,3,25,0,8,2,0,2,0,5,1,5,1.375,0,5,2.375,1,3,1.5,1,1,0.5,0,2,2,2,2,45,0.95625,0.5,0,1,2,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/TimeTypeCompiler.java",0,6,139,2,1,1,0,14,1,10,0,4,1,8,48,1,8,10,23,0,0,4,7,20,10,8,22,64,12,0.75,27,34,2,23,0,8,2,0,2,0,5,1,5,1.125,0,6,2.25,1,2,1.25,1,1,0.4,0,2,2,2,1,36,0.956834532374101,0.5,0,1,2,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/Token.java",0,5,109,1,0,1,0,2,1,13,1,7,2,2,72,1,2,3,10,0,10,1,2,3,2,2,10,20,3,3.6,17,13,2,9,0,1,1,95,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0.75,0,0,0,0,0,0,0.944954128440367,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/TransactionStatementNode.java",0,4,64,1,1,1,0,3,1,8,0,4,1,3,34,1,3,3,7,0,0,1,2,3,3,3,7,18,3,1.89,12,10,1,6,0,3,1,0,3,1,0,1,1,0.333333333333333,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0.90625,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/TriggerReferencingStruct.java",0,7,51,3,0,1,0,4,2,7,0,0,2,2,20,1,2,4,12,0,3,3,2,4,4,2,7,22,4,0.91,9,11,3,8,0,2,2,0,1,0,0,1,4,3.5,3,4,2.5,1,1,1,1,0,0,0,1,1,1,0,1,0.882352941176471,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/TypeCompilerFactoryImpl.java",1,72,330,31,1,10,26,39,13,85,2,4,5,3,32,1,3,16,47,0,0,31,1,171,39,29,44,257,53,0.12,41,97,8,82,8,1,13,66,1,0,10,2,58,22.3333333333333,1,35,14.3333333333333,2,28,14,1,3,2.2,0,0,0,0,0,0,0.954545454545455,0,0,1,0,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/UCode_CharStream.java",4,11,476,9,0,1,1,62,2,14,0,0,2,27,53,1,27,58,68,0,18,9,23,200,60,27,60,344,159,0.15,79,219,9,162,1,27,2,79,1,0,0,2,10,4.14814814814815,0,15,3.7037037037037,1,16,3.07407407407407,1,3,0.827586206896552,0,0,0,0,0,0,0.987394957983193,0,0,1,0,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/UnaryArithmeticOperatorNode.java",2,13,276,6,1,1,6,39,3,23,0,8,3,9,94,1,9,25,38,0,1,9,6,77,28,11,32,147,52,0.64,35,84,4,59,1,9,4,53,4,0,14,1,13,6.33333333333333,2,14,4.77777777777778,2,8,3.44444444444444,2,2,1.27272727272727,1,8,8,3,71,57,0.909420289855073,0.5,0,2,3,2,"FALSE",0,"TRUE",8
"java/engine/org/apache/derby/impl/sql/compile/UnaryComparisonOperatorNode.java",1,11,460,7,2,2,0,41,2,19,0,6,2,20,152,1,20,41,75,0,0,7,17,99,41,31,53,240,72,0.63,68,125,7,83,1,20,2,0,4,1,20,1,6,2.5,0,11,3.8,1,11,2.4,1,3,1,0,4,4,4,7,6,0.856521739130435,0.25,0,2,4,3,"FALSE",0,"TRUE",2
"java/engine/org/apache/derby/impl/sql/compile/UnaryDateTimestampOperatorNode.java",1,23,197,22,0,2,2,28,7,34,0,8,4,4,55,1,4,15,34,0,0,22,3,69,28,6,28,115,38,0.48,30,66,10,52,2,4,7,62,4,0,21,1,20,8.75,2,17,8.5,5,36,10.5,1,2,1.33333333333333,0,1,1,1,2,2,0.959390862944162,1,0,1,1,2,"FALSE",0,"TRUE",2
"java/engine/org/apache/derby/impl/sql/compile/UnaryLogicalOperatorNode.java",0,9,120,2,0,1,0,4,1,26,0,15,1,3,61,1,3,4,19,1,0,2,2,9,4,3,13,38,8,1.61,21,21,2,16,1,3,1,0,4,2,7,1,5,4.33333333333333,4,7,4,1,2,1.33333333333333,1,1,0.6,0,1,1,1,2,3,0.95,1,0,2,1,0,"FALSE",0,"TRUE",2
"java/engine/org/apache/derby/impl/sql/compile/UnaryOperatorNode.java",2,13,836,7,4,1,6,80,3,27,0,12,2,25,371,1,25,62,106,4,8,9,15,193,68,29,75,380,114,0.98,89,189,5,131,1,25,3,82,3,9,26,1,15,5.96,1,14,4.36,1,8,2.6,1,2,0.962962962962963,0,8,8,3,46,88,0.576555023923445,0.375,0,3,3,2,"TRUE",1,"TRUE",5
"java/engine/org/apache/derby/impl/sql/compile/UnionNode.java",1,18,665,7,3,1,0,47,3,38,0,16,3,15,273,1,15,45,71,0,3,8,11,167,45,15,53,298,107,0.92,96,160,7,117,3,15,3,82,6,0,29,1,11,4.33333333333333,0,23,6.33333333333333,1,25,5.4,1,3,1.41176470588235,0,1,1,1,0,1,0.790977443609023,1,0,2,1,1,"FALSE",0,"TRUE",2
"java/engine/org/apache/derby/impl/sql/compile/UntypedNullConstantNode.java",0,5,108,2,1,1,0,5,1,12,0,7,1,4,58,1,4,5,14,0,0,2,3,5,5,4,13,31,5,1.87,19,18,2,12,0,4,1,0,4,0,9,1,2,0.75,0,2,1.5,1,2,1.25,1,1,0.5,0,1,1,1,1,0,0.935185185185185,1,0,2,1,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/UpdateNode.java",4,32,1138,32,1,2,1,93,5,59,1,20,5,17,385,1,17,86,154,2,8,36,10,345,86,26,128,614,208,0.63,147,336,32,252,5,16,5,88,5,0,51,1,23,5.47058823529412,0,85,11.5882352941176,1,6967296,409851.823529412,1,4,1.73684210526316,0,3,3,3,6,4,0.822495606326889,0.333333333333333,0,2,3,4,"FALSE",0,"TRUE",3
"java/engine/org/apache/derby/impl/sql/compile/UserDefinedTypeCompiler.java",0,4,132,1,1,1,0,8,1,9,0,5,1,8,56,1,8,8,21,0,0,1,7,11,8,8,20,50,9,1.12,26,29,1,20,0,8,1,0,2,0,7,1,3,1,0,5,2,1,1,1,1,0,0,0,7,7,2,11,42,0.954545454545455,0.571428571428571,0,1,2,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/UserTypeConstantNode.java",0,16,314,12,1,1,0,25,3,37,0,18,3,6,144,1,6,19,44,0,1,18,5,56,19,6,40,127,35,1.13,43,75,12,56,2,6,4,16,4,0,16,1,12,3.66666666666667,1,13,4.83333333333333,1,51,9.66666666666667,1,3,1.375,0,2,2,2,2,3,0.942675159235669,0.5,0,2,2,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/ValueNode.java",3,9,1417,11,12,1,0,106,2,20,0,10,2,62,717,1,62,100,173,6,3,14,41,247,100,73,112,588,141,1.22,112,253,11,157,0,62,2,95,2,19,36,1,111,11.7258064516129,0,10,2.45161290322581,1,25,2.06451612903226,1,4,0.5,0,9,9,4,120,101,0.932909604519774,0.555555555555556,0,1,4,5,"FALSE",0,"TRUE",4
"java/engine/org/apache/derby/impl/sql/compile/ValueNodeList.java",0,16,753,11,2,2,0,76,3,30,0,12,3,22,296,1,22,71,102,1,0,11,19,169,71,45,107,367,131,0.81,92,238,11,166,2,22,3,0,3,0,18,1,6,2.59090909090909,1,12,5,1,75,6.31818181818182,1,4,2,0,11,11,5,147,49,0.810092961487384,0.545454545454545,0,2,5,3,"FALSE",0,"TRUE",3
"java/engine/org/apache/derby/impl/sql/compile/VarbitConstantNode.java",0,9,58,1,0,1,0,1,1,17,0,7,1,1,22,1,1,1,13,0,0,1,1,4,1,1,11,21,1,1.05,15,12,1,10,1,1,1,0,5,0,2,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0.879310344827586,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/VerifyAggregateExpressionsVisitor.java",0,14,156,11,0,1,0,19,4,25,0,9,4,4,69,1,4,14,15,0,1,12,4,31,14,4,14,66,17,1.05,21,31,11,19,1,4,5,25,1,0,11,2,7,2.75,0,10,3.75,1,10,3.25,1,2,1,0,1,1,1,0,1,0.961538461538462,1,0,1,1,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/VirtualColumnNode.java",0,6,296,3,2,1,0,22,1,14,0,7,1,15,148,1,15,21,35,2,4,4,11,41,21,15,30,110,33,1.35,39,63,3,41,0,15,1,73,3,0,9,1,12,2.66666666666667,0,11,2.73333333333333,1,3,1.4,1,2,0.529411764705882,0,4,4,2,16,22,0.972972972972973,0.75,0,1,2,2,"FALSE",0,"TRUE",3
"java/engine/org/apache/derby/impl/sql/compile/VTIDeferModPolicy.java",1,26,207,16,0,2,0,36,6,30,1,3,6,5,40,1,5,31,42,0,5,17,4,74,31,12,35,150,51,0.27,23,86,16,54,1,4,7,52,1,0,14,2,14,6.4,0,19,8.2,1,22,8.6,1,6,3.42857142857143,0,1,1,1,2,2,0.971014492753623,1,0,1,1,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/XMLConstantNode.java",0,6,86,1,2,1,0,3,1,16,0,10,1,3,45,1,3,3,15,0,0,1,1,6,3,3,12,29,3,1.55,12,15,1,11,0,3,1,0,4,0,5,1,2,1.33333333333333,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0.918604651162791,0,0,2,0,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/XMLTypeCompiler.java",0,6,161,3,1,1,0,14,2,14,0,6,2,8,72,1,8,14,21,1,0,3,6,26,14,8,20,65,19,1.11,24,39,3,24,0,8,2,0,2,0,7,1,2,1.25,0,3,2.125,1,3,1.75,1,2,0.8,0,2,2,2,7,27,0.900621118012422,0.5,0,2,2,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/conn/CachedStatement.java",0,3,108,2,0,1,0,10,1,6,0,1,1,8,31,1,8,10,21,0,2,2,8,15,10,8,21,45,15,0.69,32,36,2,25,0,8,1,62,1,0,4,2,3,1.25,0,5,2,0,2,1.25,1,5,0.818181818181818,0,1,1,1,0,1,0.944444444444444,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/conn/GenericAuthorizer.java",5,14,330,18,1,1,3,54,4,20,1,4,3,12,80,1,12,40,55,0,4,20,6,118,49,16,49,208,76,0.38,43,125,12,83,1,11,5,72,1,0,18,2,18,6,1,20,4.25,1,56,7.41666666666667,1,5,1.78571428571429,0,0,0,0,0,0,0.73030303030303,0,0,3,0,1,"FALSE",0,"TRUE",4
"java/engine/org/apache/derby/impl/sql/conn/GenericLanguageConnectionContext.java",15,10,3105,16,0,1,3,371,3,19,0,7,3,135,1141,1,135,344,413,3,53,21,117,806,344,189,366,1605,604,0.71,386,970,16,637,1,135,3,97,2,0,64,2,26,2.93333333333333,0,29,4.1037037037037,1,1260,16.1555555555556,1,4,0.832116788321168,0,9,9,4,101,90,0.927214170692432,0.444444444444444,0,1,4,8,"TRUE",4,"TRUE",15
"java/engine/org/apache/derby/impl/sql/conn/GenericLanguageConnectionFactory.java",1,6,454,9,0,1,0,42,2,11,0,3,2,25,137,1,25,38,112,2,12,13,22,88,38,28,98,238,61,0.58,79,159,9,120,0,25,2,92,1,0,40,6,13,2.36,0,18,2.44,0,20,2.08,1,2,0.333333333333333,0,2,2,2,4,1,0.958149779735683,0.5,0,1,2,4,"FALSE",0,"FALSE",0
